time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 13:45:00,1.1688,1.16922,1.1688,1.16921,228,1,0
2026-04-13 13:50:00,1.16921,1.1695,1.16903,1.16944,336,0,0
2026-04-13 13:55:00,1.16944,1.16947,1.16917,1.1693500000000001,285,0,0
2026-04-13 14:00:00,1.1693500000000001,1.16986,1.1693500000000001,1.16973,488,0,0
2026-04-13 14:05:00,1.16973,1.16994,1.16963,1.16992,396,2,0
2026-04-13 14:10:00,1.16992,1.16996,1.16964,1.16981,198,2,0
2026-04-13 14:15:00,1.16978,1.16988,1.16971,1.16986,154,2,0
2026-04-13 14:20:00,1.16986,1.16989,1.16956,1.16978,272,2,0
2026-04-13 14:25:00,1.16978,1.16981,1.16951,1.16974,290,1,0
2026-04-13 14:30:00,1.16974,1.16983,1.16962,1.16965,184,2,0
2026-04-13 14:35:00,1.16965,1.16976,1.16898,1.16911,413,0,0
2026-04-13 14:40:00,1.16911,1.16934,1.16896,1.16925,437,0,0
2026-04-13 14:45:00,1.16925,1.16932,1.16895,1.16904,314,2,0
2026-04-13 14:50:00,1.16904,1.16905,1.16856,1.16867,493,0,0
2026-04-13 14:55:00,1.16865,1.16867,1.16803,1.16814,801,2,0
2026-04-13 15:00:00,1.16814,1.1688,1.16806,1.1682299999999999,652,0,0
2026-04-13 15:05:00,1.1682299999999999,1.16846,1.16801,1.16835,500,0,0
2026-04-13 15:10:00,1.16835,1.16873,1.16832,1.16867,379,0,0
2026-04-13 15:15:00,1.16868,1.16876,1.16846,1.16868,355,0,0
2026-04-13 15:20:00,1.16872,1.16876,1.16833,1.16834,315,2,0
2026-04-13 15:25:00,1.16835,1.16873,1.16835,1.16855,383,2,0
2026-04-13 15:30:00,1.16855,1.16898,1.16843,1.16883,381,0,0
2026-04-13 15:35:00,1.16883,1.16891,1.16841,1.16854,329,0,0
2026-04-13 15:40:00,1.16854,1.16901,1.16854,1.16898,329,0,0
2026-04-13 15:45:00,1.16898,1.1695,1.16893,1.16942,404,2,0
2026-04-13 15:50:00,1.16942,1.16987,1.16936,1.16978,424,2,0
2026-04-13 15:55:00,1.16978,1.1699,1.16965,1.16984,289,0,0
2026-04-13 16:00:00,1.16985,1.16994,1.16953,1.16985,481,1,0
2026-04-13 16:05:00,1.16985,1.16991,1.16956,1.16967,446,0,0
2026-04-13 16:10:00,1.16967,1.16992,1.16957,1.16984,318,1,0
2026-04-13 16:15:00,1.16984,1.16998,1.16959,1.16989,351,2,0
2026-04-13 16:20:00,1.16989,1.17013,1.1696900000000001,1.16984,414,0,0
2026-04-13 16:25:00,1.16988,1.16992,1.16958,1.16985,379,1,0
2026-04-13 16:30:00,1.16985,1.17005,1.16967,1.16985,364,1,0
2026-04-13 16:35:00,1.16988,1.17,1.16971,1.1699,437,2,0
2026-04-13 16:40:00,1.1699,1.17043,1.1698,1.17004,412,0,0
2026-04-13 16:45:00,1.17004,1.17093,1.16987,1.17072,862,0,0
2026-04-13 16:50:00,1.17075,1.17122,1.17033,1.17074,1134,0,0
2026-04-13 16:55:00,1.17074,1.17078,1.17016,1.17049,574,1,0
2026-04-13 17:00:00,1.17049,1.17074,1.17022,1.17044,639,1,0
2026-04-13 17:05:00,1.17043,1.17043,1.16994,1.17032,539,1,0
2026-04-13 17:10:00,1.17032,1.17085,1.17028,1.17074,568,1,0
2026-04-13 17:15:00,1.17074,1.17086,1.17041,1.17073,590,0,0
2026-04-13 17:20:00,1.17073,1.1710099999999999,1.17004,1.17095,836,0,0
2026-04-13 17:25:00,1.17095,1.17133,1.17082,1.1713,647,0,0
2026-04-13 17:30:00,1.1713,1.17153,1.17103,1.1715200000000001,729,0,0
2026-04-13 17:35:00,1.1715200000000001,1.17155,1.17126,1.17149,474,0,0
2026-04-13 17:40:00,1.17149,1.17184,1.17147,1.17179,446,2,0
2026-04-13 17:45:00,1.17179,1.17206,1.17135,1.17138,535,0,0
2026-04-13 17:50:00,1.17138,1.17145,1.17105,1.17141,621,0,0
2026-04-13 17:55:00,1.17141,1.17149,1.17088,1.1710099999999999,489,0,0
2026-04-13 18:00:00,1.1710099999999999,1.17117,1.17058,1.17065,836,2,0
2026-04-13 18:05:00,1.17065,1.1710099999999999,1.17044,1.17052,588,1,0
2026-04-13 18:10:00,1.17052,1.17078,1.17039,1.17077,360,2,0
2026-04-13 18:15:00,1.17082,1.1709100000000001,1.17043,1.17048,441,2,0
2026-04-13 18:20:00,1.17048,1.17072,1.17036,1.17058,303,2,0
2026-04-13 18:25:00,1.17058,1.17074,1.1703999999999999,1.17055,393,2,0
2026-04-13 18:30:00,1.17052,1.17056,1.17014,1.17056,627,0,0
2026-04-13 18:35:00,1.17056,1.17124,1.17051,1.17094,540,0,0
2026-04-13 18:40:00,1.17094,1.17111,1.17081,1.17094,389,1,0
2026-04-13 18:45:00,1.17089,1.17118,1.17083,1.17117,332,1,0
2026-04-13 18:50:00,1.17117,1.17119,1.17082,1.17082,271,0,0
2026-04-13 18:55:00,1.17082,1.17097,1.17076,1.17095,216,2,0
2026-04-13 19:00:00,1.17095,1.17108,1.17064,1.17083,276,2,0
2026-04-13 19:05:00,1.17083,1.17163,1.1707,1.17102,713,0,0
2026-04-13 19:10:00,1.17102,1.17122,1.17078,1.17103,372,1,0
2026-04-13 19:15:00,1.17103,1.17116,1.17084,1.17085,332,2,0
2026-04-13 19:20:00,1.17084,1.17141,1.17081,1.17096,586,0,0
2026-04-13 19:25:00,1.17096,1.17143,1.17084,1.17132,520,1,0
2026-04-13 19:30:00,1.17132,1.17218,1.17121,1.17168,696,0,0
2026-04-13 19:35:00,1.17168,1.17227,1.1716199999999999,1.17202,657,0,0
2026-04-13 19:40:00,1.17202,1.17263,1.17176,1.1726,971,0,0
2026-04-13 19:45:00,1.1726,1.17315,1.17252,1.17257,682,0,0
2026-04-13 19:50:00,1.17257,1.17302,1.17246,1.17256,633,0,0
2026-04-13 19:55:00,1.17256,1.17262,1.17235,1.1724999999999999,333,0,0
2026-04-13 20:00:00,1.1724999999999999,1.17281,1.17244,1.17273,455,2,0
2026-04-13 20:05:00,1.17273,1.17279,1.17248,1.17278,329,2,0
2026-04-13 20:10:00,1.17278,1.1732,1.17272,1.17318,365,0,0
2026-04-13 20:15:00,1.17319,1.17377,1.17314,1.17355,430,0,0
2026-04-13 20:20:00,1.17355,1.17367,1.17317,1.17351,345,0,0
2026-04-13 20:25:00,1.17353,1.17373,1.17343,1.1737,286,2,0
2026-04-13 20:30:00,1.1737,1.17377,1.17337,1.17356,392,2,0
2026-04-13 20:35:00,1.17356,1.17376,1.17334,1.17368,257,2,0
2026-04-13 20:40:00,1.17368,1.17371,1.17342,1.17352,212,0,0
2026-04-13 20:45:00,1.17352,1.17357,1.17328,1.17349,171,0,0
2026-04-13 20:50:00,1.17349,1.17354,1.17325,1.17344,212,1,0
2026-04-13 20:55:00,1.17344,1.17347,1.17319,1.17334,291,2,0
2026-04-13 21:00:00,1.17334,1.17373,1.17334,1.1736900000000001,285,2,0
2026-04-13 21:05:00,1.17367,1.17372,1.17343,1.17359,346,2,0
2026-04-13 21:10:00,1.17358,1.17384,1.17354,1.17368,214,2,0
2026-04-13 21:15:00,1.1736900000000001,1.17378,1.17358,1.1736900000000001,187,2,0
2026-04-13 21:20:00,1.1736900000000001,1.17374,1.17353,1.1736900000000001,286,2,0
2026-04-13 21:25:00,1.1736900000000001,1.17373,1.17346,1.1737,315,1,0
2026-04-13 21:30:00,1.1737,1.17494,1.17365,1.1749100000000001,687,0,0
2026-04-13 21:35:00,1.1749100000000001,1.17504,1.1746,1.17497,468,0,0
2026-04-13 21:40:00,1.17497,1.17505,1.17476,1.175,248,1,0
2026-04-13 21:45:00,1.175,1.17551,1.17488,1.17539,359,1,0
2026-04-13 21:50:00,1.17539,1.17583,1.17533,1.1758,359,1,0
2026-04-13 21:55:00,1.1758,1.17654,1.17565,1.17643,730,0,0
2026-04-13 22:00:00,1.17643,1.17649,1.17559,1.17569,601,2,0
2026-04-13 22:05:00,1.17569,1.1758,1.17536,1.17567,447,2,0
2026-04-13 22:10:00,1.17568,1.17586,1.1755200000000001,1.17571,283,1,0
2026-04-13 22:15:00,1.17571,1.17584,1.17566,1.17573,168,2,0
2026-04-13 22:20:00,1.17573,1.17585,1.17559,1.17581,164,0,0
2026-04-13 22:25:00,1.17581,1.17612,1.17574,1.17605,223,2,0
2026-04-13 22:30:00,1.17605,1.17615,1.17587,1.17593,267,2,0
2026-04-13 22:35:00,1.17593,1.17611,1.17586,1.17604,358,2,0
2026-04-13 22:40:00,1.17604,1.17608,1.17572,1.17596,255,2,0
2026-04-13 22:45:00,1.17595,1.17595,1.17569,1.17594,169,2,0
2026-04-13 22:50:00,1.17594,1.17625,1.17594,1.17603,401,0,0
2026-04-13 22:55:00,1.17603,1.17615,1.17595,1.17601,248,2,0
2026-04-13 23:00:00,1.176,1.17626,1.17598,1.17625,221,3,0
2026-04-13 23:05:00,1.17625,1.17626,1.17607,1.17621,124,3,0
2026-04-13 23:10:00,1.17621,1.17629,1.17604,1.17611,173,2,0
2026-04-13 23:15:00,1.17611,1.17625,1.17604,1.17618,55,3,0
2026-04-13 23:20:00,1.17618,1.1762,1.17583,1.17591,171,3,0
2026-04-13 23:25:00,1.17602,1.17603,1.17571,1.17593,157,3,0
2026-04-13 23:30:00,1.17594,1.17595,1.17583,1.17593,78,3,0
2026-04-13 23:35:00,1.17593,1.17599,1.17588,1.17594,112,3,0
2026-04-13 23:40:00,1.17594,1.17603,1.17591,1.17594,47,3,0
2026-04-13 23:45:00,1.17594,1.17595,1.17572,1.17578,174,3,0
2026-04-13 23:50:00,1.17578,1.1759,1.17564,1.17588,124,3,0
2026-04-13 23:55:00,1.17588,1.17596,1.1757900000000001,1.17585,266,3,0
2026-04-14 00:00:00,1.17572,1.17572,1.17531,1.17549,23,25,0
2026-04-14 00:05:00,1.1756199999999999,1.17568,1.17539,1.17557,38,25,0
2026-04-14 00:10:00,1.17557,1.17566,1.17532,1.17545,79,10,0
2026-04-14 00:15:00,1.17545,1.17565,1.17536,1.17563,48,11,0
2026-04-14 00:20:00,1.17563,1.1758899999999999,1.17556,1.17576,51,3,0
2026-04-14 00:25:00,1.17576,1.1758899999999999,1.17563,1.17567,41,8,0
2026-04-14 00:30:00,1.17591,1.17591,1.17569,1.17585,26,11,0
2026-04-14 00:35:00,1.17585,1.17585,1.17555,1.17569,47,6,0
2026-04-14 00:40:00,1.17569,1.17572,1.17553,1.17566,102,10,0
2026-04-14 00:45:00,1.17554,1.1757900000000001,1.17554,1.17575,103,10,0
2026-04-14 00:50:00,1.17575,1.17577,1.17534,1.17567,257,8,0
2026-04-14 00:55:00,1.17567,1.17573,1.17541,1.17565,128,3,0
2026-04-14 01:00:00,1.17565,1.17649,1.1756,1.17634,222,1,0
2026-04-14 01:05:00,1.17634,1.17636,1.1761300000000001,1.17629,128,3,0
2026-04-14 01:10:00,1.17629,1.17633,1.1761300000000001,1.17616,152,3,0
2026-04-14 01:15:00,1.17616,1.17617,1.17585,1.17585,75,3,0
2026-04-14 01:20:00,1.17585,1.17605,1.17585,1.176,91,3,0
2026-04-14 01:25:00,1.17599,1.17615,1.17595,1.17603,66,3,0
2026-04-14 01:30:00,1.17603,1.1761300000000001,1.17599,1.176,81,3,0
2026-04-14 01:35:00,1.176,1.17604,1.17585,1.17596,74,3,0
2026-04-14 01:40:00,1.17596,1.17601,1.17592,1.17601,70,3,0
2026-04-14 01:45:00,1.17602,1.17606,1.17584,1.17606,110,3,0
2026-04-14 01:50:00,1.17606,1.1761,1.17592,1.17605,88,3,0
2026-04-14 01:55:00,1.17605,1.17616,1.17599,1.17614,78,3,0
2026-04-14 02:00:00,1.17614,1.17636,1.17597,1.17635,73,2,0
2026-04-14 02:05:00,1.17635,1.17645,1.17627,1.17643,87,3,0
2026-04-14 02:10:00,1.17643,1.17646,1.1763,1.1763,63,3,0
2026-04-14 02:15:00,1.1763,1.17645,1.17622,1.17645,95,1,0
2026-04-14 02:20:00,1.17645,1.17655,1.17641,1.17651,99,2,0
2026-04-14 02:25:00,1.17651,1.17651,1.1764000000000001,1.17647,67,3,0
2026-04-14 02:30:00,1.17647,1.17652,1.17642,1.17645,99,3,0
2026-04-14 02:35:00,1.17645,1.17653,1.17643,1.17651,62,3,0
2026-04-14 02:40:00,1.17651,1.17656,1.17644,1.17646,85,3,0
2026-04-14 02:45:00,1.17646,1.17661,1.17641,1.17651,103,0,0
2026-04-14 02:50:00,1.17651,1.17661,1.17634,1.17654,121,1,0
2026-04-14 02:55:00,1.17654,1.17667,1.1764999999999999,1.17664,92,3,0
2026-04-14 03:00:00,1.17667,1.1767,1.17622,1.1763,268,2,0
2026-04-14 03:05:00,1.1763,1.17634,1.17605,1.1762299999999999,315,1,0
2026-04-14 03:10:00,1.1762299999999999,1.1764000000000001,1.17615,1.17636,171,1,0
2026-04-14 03:15:00,1.17636,1.17668,1.17636,1.17662,186,2,0
2026-04-14 03:20:00,1.17662,1.17679,1.17652,1.17664,175,1,0
2026-04-14 03:25:00,1.17664,1.17664,1.17639,1.17651,204,0,0
2026-04-14 03:30:00,1.17652,1.17671,1.17644,1.17649,146,0,0
2026-04-14 03:35:00,1.17648,1.17649,1.17634,1.17644,116,2,0
2026-04-14 03:40:00,1.17644,1.17654,1.17627,1.17645,139,2,0
2026-04-14 03:45:00,1.17648,1.17653,1.17626,1.17628,116,2,0
2026-04-14 03:50:00,1.17634,1.17659,1.17633,1.17651,253,2,0
2026-04-14 03:55:00,1.17652,1.17664,1.17634,1.17663,123,2,0
2026-04-14 04:00:00,1.17663,1.17663,1.17634,1.17645,133,0,0
2026-04-14 04:05:00,1.17645,1.17678,1.17644,1.17662,153,2,0
2026-04-14 04:10:00,1.17662,1.17666,1.17646,1.17654,137,2,0
2026-04-14 04:15:00,1.17654,1.17655,1.17624,1.17625,153,2,0
2026-04-14 04:20:00,1.17625,1.17638,1.17615,1.17622,128,2,0
2026-04-14 04:25:00,1.17622,1.17648,1.1762,1.17644,169,2,0
2026-04-14 04:30:00,1.17644,1.17645,1.1763,1.17637,168,2,0
2026-04-14 04:35:00,1.17637,1.17639,1.17619,1.17639,139,2,0
2026-04-14 04:40:00,1.17639,1.17655,1.1762299999999999,1.17638,137,2,0
2026-04-14 04:45:00,1.17638,1.17638,1.17618,1.17627,124,2,0
2026-04-14 04:50:00,1.17627,1.17633,1.17612,1.17616,148,2,0
2026-04-14 04:55:00,1.17617,1.17618,1.1759,1.17599,154,2,0
2026-04-14 05:00:00,1.17599,1.17612,1.1759,1.1761,152,1,0
2026-04-14 05:05:00,1.1761,1.17619,1.17603,1.17611,160,2,0
2026-04-14 05:10:00,1.17611,1.17622,1.17582,1.17594,126,2,0
2026-04-14 05:15:00,1.17595,1.17598,1.17586,1.17587,85,2,0
2026-04-14 05:20:00,1.17587,1.1759,1.17569,1.17584,92,2,0
2026-04-14 05:25:00,1.17584,1.17586,1.1757,1.17581,168,2,0
2026-04-14 05:30:00,1.17581,1.17581,1.1756,1.17568,75,2,0
2026-04-14 05:35:00,1.17568,1.17584,1.17559,1.1758,104,2,0
2026-04-14 05:40:00,1.1758,1.17603,1.1758,1.17597,120,2,0
2026-04-14 05:45:00,1.17597,1.17604,1.17587,1.17592,88,2,0
2026-04-14 05:50:00,1.17592,1.17599,1.1758,1.17584,85,2,0
2026-04-14 05:55:00,1.17584,1.17608,1.17577,1.17607,118,2,0
2026-04-14 06:00:00,1.17607,1.17611,1.17593,1.17602,144,2,0
2026-04-14 06:05:00,1.17602,1.17604,1.17586,1.17586,93,2,0
2026-04-14 06:10:00,1.17586,1.17597,1.17578,1.1759,67,2,0
2026-04-14 06:15:00,1.1759,1.17611,1.1758899999999999,1.17601,105,1,0
2026-04-14 06:20:00,1.17601,1.17615,1.17596,1.17602,74,2,0
2026-04-14 06:25:00,1.17602,1.17606,1.17591,1.176,79,2,0
2026-04-14 06:30:00,1.176,1.1762299999999999,1.176,1.1762299999999999,115,2,0
2026-04-14 06:35:00,1.1762299999999999,1.17629,1.17607,1.17628,104,2,0
2026-04-14 06:40:00,1.17628,1.17653,1.17628,1.17636,94,2,0
2026-04-14 06:45:00,1.17636,1.17658,1.17636,1.17657,105,0,0
2026-04-14 06:50:00,1.17657,1.17678,1.17649,1.17676,105,0,0
2026-04-14 06:55:00,1.17676,1.17681,1.17667,1.17668,70,2,0
2026-04-14 07:00:00,1.17668,1.1767,1.17651,1.17657,232,2,0
2026-04-14 07:05:00,1.17657,1.17668,1.17647,1.17663,105,2,0
2026-04-14 07:10:00,1.17663,1.17665,1.17646,1.17649,69,2,0
2026-04-14 07:15:00,1.17649,1.17668,1.17642,1.17666,79,2,0
2026-04-14 07:20:00,1.17666,1.1768,1.17662,1.17672,61,2,0
2026-04-14 07:25:00,1.17672,1.17691,1.17668,1.17678,87,2,0
2026-04-14 07:30:00,1.17678,1.17682,1.17667,1.17672,61,2,0
2026-04-14 07:35:00,1.17672,1.17677,1.17662,1.17665,83,2,0
2026-04-14 07:40:00,1.17665,1.17673,1.17661,1.17672,57,2,0
2026-04-14 07:45:00,1.17672,1.17687,1.17671,1.17679,69,2,0
2026-04-14 07:50:00,1.17679,1.17698,1.17672,1.17694,117,2,0
2026-04-14 07:55:00,1.17694,1.17695,1.17658,1.17663,139,2,0
2026-04-14 08:00:00,1.17663,1.17696,1.17661,1.17676,250,2,0
2026-04-14 08:05:00,1.17678,1.17696,1.1767,1.17675,247,1,0
2026-04-14 08:10:00,1.17669,1.17675,1.17636,1.17652,126,2,0
2026-04-14 08:15:00,1.17652,1.17658,1.17628,1.17639,123,2,0
2026-04-14 08:20:00,1.17639,1.17646,1.17619,1.17631,110,0,0
2026-04-14 08:25:00,1.17631,1.17631,1.17599,1.1761300000000001,168,2,0
2026-04-14 08:30:00,1.1761300000000001,1.17616,1.17594,1.1761,169,1,0
2026-04-14 08:35:00,1.1761,1.17638,1.17595,1.17635,140,0,0
2026-04-14 08:40:00,1.17636,1.17657,1.17626,1.17657,149,2,0
2026-04-14 08:45:00,1.17657,1.17662,1.17633,1.17636,125,2,0
2026-04-14 08:50:00,1.17636,1.1764999999999999,1.17624,1.17636,157,2,0
2026-04-14 08:55:00,1.17636,1.17645,1.17619,1.17641,245,2,0
2026-04-14 09:00:00,1.17641,1.17709,1.17641,1.17644,437,0,0
2026-04-14 09:05:00,1.17644,1.17647,1.1762299999999999,1.17627,208,1,0
2026-04-14 09:10:00,1.17627,1.17638,1.17605,1.17611,220,1,0
2026-04-14 09:15:00,1.17611,1.1762,1.17581,1.17586,251,2,0
2026-04-14 09:20:00,1.17586,1.17598,1.1758,1.17595,208,2,0
2026-04-14 09:25:00,1.17595,1.17638,1.1757900000000001,1.17626,328,0,0
2026-04-14 09:30:00,1.17626,1.17658,1.17622,1.17658,274,0,0
2026-04-14 09:35:00,1.17655,1.17661,1.17618,1.17622,235,0,0
2026-04-14 09:40:00,1.17622,1.17676,1.17622,1.17675,288,0,0
2026-04-14 09:45:00,1.17675,1.17727,1.1767,1.17705,418,1,0
2026-04-14 09:50:00,1.17705,1.17748,1.17696,1.17734,340,2,0
2026-04-14 09:55:00,1.17734,1.17782,1.17722,1.1778,490,0,0
2026-04-14 10:00:00,1.1778,1.17912,1.17774,1.17887,811,0,0
2026-04-14 10:05:00,1.17887,1.17966,1.17885,1.1793,873,0,0
2026-04-14 10:10:00,1.1793,1.1793,1.17829,1.17856,737,0,0
2026-04-14 10:15:00,1.17856,1.1786699999999999,1.17792,1.17794,484,0,0
2026-04-14 10:20:00,1.17793,1.17834,1.17791,1.17799,421,0,0
2026-04-14 10:25:00,1.17799,1.17835,1.1779600000000001,1.17831,305,1,0
2026-04-14 10:30:00,1.17831,1.17886,1.17814,1.17885,364,0,0
2026-04-14 10:35:00,1.17886,1.17913,1.17861,1.17911,319,1,0
2026-04-14 10:40:00,1.17911,1.17922,1.17851,1.17876,389,1,0
2026-04-14 10:45:00,1.17876,1.17913,1.17854,1.17858,273,1,0
2026-04-14 10:50:00,1.17858,1.17873,1.17791,1.17815,439,0,0
2026-04-14 10:55:00,1.17815,1.17825,1.1779600000000001,1.17799,404,0,0
2026-04-14 11:00:00,1.1779600000000001,1.17813,1.17782,1.178,495,1,0
2026-04-14 11:05:00,1.178,1.17803,1.17768,1.17774,395,0,0
2026-04-14 11:10:00,1.17774,1.17794,1.17753,1.17769,377,0,0
2026-04-14 11:15:00,1.1777,1.17781,1.17751,1.17756,275,1,0
2026-04-14 11:20:00,1.17756,1.17775,1.17749,1.17763,231,1,0
2026-04-14 11:25:00,1.17763,1.1779600000000001,1.1776,1.17791,261,2,0
2026-04-14 11:30:00,1.17791,1.17816,1.17765,1.1778,362,0,0
2026-04-14 11:35:00,1.17779,1.17821,1.17774,1.1782,312,0,0
2026-04-14 11:40:00,1.1782,1.17843,1.17802,1.17837,247,0,0
2026-04-14 11:45:00,1.17837,1.17838,1.17813,1.17826,203,2,0
2026-04-14 11:50:00,1.17826,1.17838,1.17815,1.17822,259,0,0
2026-04-14 11:55:00,1.17822,1.17829,1.17797,1.1782,208,1,0
2026-04-14 12:00:00,1.1782,1.17887,1.1782,1.17883,377,1,0
2026-04-14 12:05:00,1.17883,1.17889,1.1785700000000001,1.17879,306,1,0
2026-04-14 12:10:00,1.17879,1.17905,1.1787,1.17878,372,1,0
2026-04-14 12:15:00,1.17878,1.1789,1.17865,1.17879,245,2,0
2026-04-14 12:20:00,1.17879,1.1789,1.17858,1.17874,196,2,0
2026-04-14 12:25:00,1.17874,1.17874,1.17843,1.17843,174,1,0
2026-04-14 12:30:00,1.17844,1.17845,1.17815,1.17838,223,0,0
2026-04-14 12:35:00,1.17838,1.17915,1.17835,1.17911,230,0,0
2026-04-14 12:40:00,1.17911,1.17924,1.17886,1.17897,227,1,0
2026-04-14 12:45:00,1.17897,1.17897,1.17865,1.17875,199,2,0
2026-04-14 12:50:00,1.17875,1.17887,1.17855,1.17879,234,2,0
2026-04-14 12:55:00,1.17879,1.17887,1.17853,1.17886,195,1,0
2026-04-14 13:00:00,1.17886,1.17905,1.1787,1.17902,278,0,0
2026-04-14 13:05:00,1.17903,1.17967,1.17896,1.17959,345,0,0
2026-04-14 13:10:00,1.17959,1.17987,1.17956,1.1798,283,0,0
2026-04-14 13:15:00,1.1798,1.17981,1.17939,1.17965,286,2,0
2026-04-14 13:20:00,1.17965,1.17965,1.17923,1.17948,224,0,0
2026-04-14 13:25:00,1.17948,1.17959,1.17916,1.17926,288,0,0
2026-04-14 13:30:00,1.17926,1.17962,1.17907,1.17947,342,0,0
2026-04-14 13:35:00,1.17948,1.17954,1.1792,1.17934,348,0,0
2026-04-14 13:40:00,1.17934,1.17942,1.17912,1.17935,250,2,0
2026-04-14 13:45:00,1.17935,1.17964,1.1793,1.17953,182,2,0
2026-04-14 13:50:00,1.17953,1.17965,1.17945,1.17958,176,0,0
2026-04-14 13:55:00,1.17958,1.17981,1.17956,1.17965,229,2,0
2026-04-14 14:00:00,1.17965,1.1797900000000001,1.17946,1.17974,279,0,0
2026-04-14 14:05:00,1.17974,1.18003,1.1796,1.17977,359,0,0
2026-04-14 14:10:00,1.17977,1.18004,1.17965,1.17995,228,0,0
2026-04-14 14:15:00,1.17995,1.1801599999999999,1.1798,1.18004,336,0,0
2026-04-14 14:20:00,1.18005,1.18007,1.17987,1.18003,234,0,0
2026-04-14 14:25:00,1.18003,1.18018,1.17985,1.1801300000000001,256,0,0
2026-04-14 14:30:00,1.1801300000000001,1.18019,1.17949,1.1795,325,0,0
2026-04-14 14:35:00,1.1795,1.17984,1.17948,1.17981,283,0,0
2026-04-14 14:40:00,1.17982,1.1801,1.17976,1.1798899999999999,270,0,0
2026-04-14 14:45:00,1.1798899999999999,1.18019,1.1797900000000001,1.18015,302,1,0
2026-04-14 14:50:00,1.18015,1.18024,1.17983,1.17997,273,1,0
2026-04-14 14:55:00,1.17997,1.18061,1.17953,1.17994,803,0,0
2026-04-14 15:00:00,1.17994,1.18004,1.17919,1.17936,762,0,0
2026-04-14 15:05:00,1.17935,1.17953,1.1792,1.17924,378,1,0
2026-04-14 15:10:00,1.17924,1.17972,1.17924,1.17964,456,0,0
2026-04-14 15:15:00,1.17964,1.17978,1.17934,1.1797,427,0,0
2026-04-14 15:20:00,1.17971,1.17976,1.17947,1.17965,329,2,0
2026-04-14 15:25:00,1.17966,1.18028,1.1795,1.18002,526,0,0
2026-04-14 15:30:00,1.18002,1.18056,1.17975,1.1798899999999999,782,0,0
2026-04-14 15:35:00,1.1799,1.1801599999999999,1.17983,1.17988,478,0,0
2026-04-14 15:40:00,1.17988,1.18004,1.17944,1.17962,375,1,0
2026-04-14 15:45:00,1.17963,1.18021,1.17957,1.18014,425,0,0
2026-04-14 15:50:00,1.18014,1.18031,1.17984,1.1801599999999999,470,0,0
2026-04-14 15:55:00,1.1801599999999999,1.18047,1.18014,1.18045,449,1,0
2026-04-14 16:00:00,1.18045,1.1807,1.18024,1.18039,496,1,0
2026-04-14 16:05:00,1.18039,1.18061,1.18012,1.18058,449,0,0
2026-04-14 16:10:00,1.18058,1.18076,1.18029,1.18053,391,0,0
2026-04-14 16:15:00,1.18053,1.18053,1.17976,1.18014,517,0,0
2026-04-14 16:20:00,1.18014,1.18021,1.17972,1.17998,343,0,0
2026-04-14 16:25:00,1.17998,1.1801,1.1795200000000001,1.17961,420,0,0
2026-04-14 16:30:00,1.17961,1.17986,1.17929,1.1798,740,0,0
2026-04-14 16:35:00,1.1798,1.18036,1.17978,1.18023,625,1,0
2026-04-14 16:40:00,1.18023,1.18051,1.18001,1.18034,472,0,0
2026-04-14 16:45:00,1.18034,1.18036,1.18002,1.18022,399,1,0
2026-04-14 16:50:00,1.18022,1.18036,1.18005,1.18019,440,0,0
2026-04-14 16:55:00,1.18019,1.18019,1.17967,1.1798899999999999,554,2,0
2026-04-14 17:00:00,1.17991,1.18025,1.1798,1.18001,592,0,0
2026-04-14 17:05:00,1.17999,1.1801,1.17933,1.1798,644,0,0
2026-04-14 17:10:00,1.1798,1.18014,1.17951,1.18009,710,1,0
2026-04-14 17:15:00,1.18009,1.1804999999999999,1.18003,1.18046,582,0,0
2026-04-14 17:20:00,1.18046,1.18067,1.18014,1.18017,479,1,0
2026-04-14 17:25:00,1.18017,1.18042,1.17999,1.18028,561,0,0
2026-04-14 17:30:00,1.18027,1.18054,1.18004,1.1804999999999999,440,2,0
2026-04-14 17:35:00,1.18049,1.18082,1.18036,1.18053,539,2,0
2026-04-14 17:40:00,1.18053,1.1807400000000001,1.18035,1.18066,376,0,0
2026-04-14 17:45:00,1.18066,1.18081,1.18045,1.18073,375,1,0
2026-04-14 17:50:00,1.18073,1.18096,1.18017,1.18095,480,0,0
2026-04-14 17:55:00,1.18094,1.1811,1.18069,1.18087,652,1,0
2026-04-14 18:00:00,1.18087,1.18087,1.18014,1.1802,610,1,0
2026-04-14 18:05:00,1.18019,1.18045,1.1798899999999999,1.18018,737,0,0
2026-04-14 18:10:00,1.18018,1.18025,1.1799,1.17992,336,1,0
2026-04-14 18:15:00,1.1799,1.17994,1.17932,1.1798,569,0,0
2026-04-14 18:20:00,1.1798,1.18017,1.1796,1.17987,624,1,0
2026-04-14 18:25:00,1.17987,1.17994,1.17956,1.17974,522,0,0
2026-04-14 18:30:00,1.17976,1.18027,1.17976,1.17994,570,0,0
2026-04-14 18:35:00,1.17994,1.18006,1.17959,1.17959,442,0,0
2026-04-14 18:40:00,1.17959,1.17963,1.1791800000000001,1.17922,399,0,0
2026-04-14 18:45:00,1.17923,1.1792799999999999,1.17866,1.17878,647,1,0
2026-04-14 18:50:00,1.17878,1.17902,1.1787,1.17889,348,0,0
2026-04-14 18:55:00,1.17889,1.17921,1.17889,1.17903,328,2,0
